Supply_Batch_ID,Name,Supply_Type,Quantity,Min_Required,Max_Capacity,Status,Supplier_Name,Timestamp_Added,Expiry_Date
MED-MET-4076,Metformin,MED,276,150,400,Expired,Spigan HealthTech,2025-10-23,2025-08-14
MED-AMO-4394,Amoxicillin,MED,246,150,400,Available,Twinkle Medicine Supply,2025-06-15,2026-05-26
EQP-VEN-4314,Ventilator,EQP,692,150,700,Available,Deepspace Life Sciences,2025-09-22,2026-05-26
EQP-ULT-5818,Ultrasound Machine,EQP,349,150,600,Available,Hex Medical Supplies,2025-04-07,2026-04-12
MED-CIP-4341,Ciprofloxacin,MED,331,150,700,Available,Spigan HealthTech,2025-02-03,2025-12-21
MED-CIP-1218,Ciprofloxacin,MED,104,150,300,Expired,Hex Medical Supplies,2025-06-27,2025-10-22
EQP-INF-2154,Infusion Pump,EQP,490,150,600,Available,Breth Healthcare,2025-01-09,2026-02-16
PPE-FAC-1570,Face Mask,PPE,371,150,500,Available,Spigan HealthTech,2025-07-04,2026-09-15
MED-AMO-4813,Amoxicillin,MED,329,150,500,Available,Hex Medical Supplies,2025-04-11,2026-04-12
MED-IBU-9670,Ibuprofen,MED,553,150,600,Available,Twinkle Medicine Supply,2025-03-19,2026-02-05
EQP-ECG-8341,ECG Machine,EQP,82,150,800,Low Stock,Twinkle Medicine Supply,2025-03-23,2026-03-30
EQP-VEN-2747,Ventilator,EQP,331,150,400,Available,Spigan HealthTech,2025-07-11,2025-12-27
MED-IBU-4854,Ibuprofen,MED,598,150,600,Available,Spigan HealthTech,2025-04-14,2026-04-03
MED-IBU-5763,Ibuprofen,MED,15,150,800,Low Stock,Breth Healthcare,2025-06-18,2026-09-03
EQP-INF-1752,Infusion Pump,EQP,300,150,300,Expired,Spigan HealthTech,2025-09-20,2024-12-04
PPE-SHO-8850,Shoe Covers,PPE,191,150,800,Available,Spigan HealthTech,2025-06-24,2026-09-07
EQP-DEF-6708,Defibrillator,EQP,21,150,300,Low Stock,Hex Medical Supplies,2025-07-17,2026-02-15
PPE-SHO-4375,Shoe Covers,PPE,174,150,700,Available,Hex Medical Supplies,2025-08-09,2026-01-12
MED-IBU-9670,Ibuprofen,MED,160,150,300,Available,Twinkle Medicine Supply,2025-06-14,2026-02-05
PPE-GLO-6058,Gloves,PPE,462,150,500,Available,Spigan HealthTech,2025-05-04,2026-08-21
MED-IBU-5357,Ibuprofen,MED,174,150,400,Available,Twinkle Medicine Supply,2025-05-25,2026-01-16
EQP-DEF-4433,Defibrillator,EQP,274,150,300,Available,Breth Healthcare,2025-08-05,2026-01-06
MED-CIP-3304,Ciprofloxacin,MED,86,150,800,Low Stock,Deepspace Life Sciences,2025-06-19,2026-10-23
EQP-DEF-6708,Defibrillator,EQP,213,150,400,Available,Hex Medical Supplies,2025-02-14,2026-02-15
MED-MET-7211,Metformin,MED,212,150,300,Available,Breth Healthcare,2025-10-13,2026-04-25
EQP-ECG-5624,ECG Machine,EQP,244,150,400,Expired,Spigan HealthTech,2025-09-23,2024-11-24
PPE-GLO-2386,Gloves,PPE,658,150,700,Available,Twinkle Medicine Supply,2024-11-06,2026-03-09
PPE-GLO-2519,Gloves,PPE,488,150,800,Available,Twinkle Medicine Supply,2025-05-10,2026-02-09
MED-CIP-1218,Ciprofloxacin,MED,170,150,400,Expired,Hex Medical Supplies,2025-01-20,2025-07-13
PPE-SHO-8686,Shoe Covers,PPE,655,150,700,Available,Spigan HealthTech,2025-09-23,2026-08-27
MED-PAR-6120,Paracetamol,MED,443,150,600,Available,Twinkle Medicine Supply,2025-05-28,2025-12-19
PPE-FAC-6470,Face Shield,PPE,89,150,800,Low Stock,Hex Medical Supplies,2025-07-18,2026-08-18
EQP-ECG-7831,ECG Machine,EQP,55,150,600,Low Stock,Deepspace Life Sciences,2025-05-08,2026-10-04
EQP-DEF-8854,Defibrillator,EQP,98,150,600,Low Stock,Twinkle Medicine Supply,2025-03-14,2026-02-24
PPE-GLO-2386,Gloves,PPE,236,150,400,Available,Twinkle Medicine Supply,2025-04-21,2026-03-09
MED-CIP-9793,Ciprofloxacin,MED,316,150,500,Available,Deepspace Life Sciences,2025-01-27,2026-05-19
EQP-INF-5141,Infusion Pump,EQP,354,150,500,Available,Breth Healthcare,2025-07-10,2026-10-06
MED-PAR-9514,Paracetamol,MED,654,150,700,Expired,Twinkle Medicine Supply,2025-10-12,2025-05-02
MED-MET-7694,Metformin,MED,363,150,800,Expired,Spigan HealthTech,2025-03-05,2025-08-09
PPE-FAC-7856,Face Shield,PPE,191,150,300,Available,Hex Medical Supplies,2025-04-17,2025-12-25
EQP-INF-8812,Infusion Pump,EQP,337,150,400,Available,Breth Healthcare,2025-06-25,2026-10-07
MED-IBU-8543,Ibuprofen,MED,158,150,600,Available,Breth Healthcare,2025-08-23,2026-01-28
MED-IBU-1845,Ibuprofen,MED,376,150,400,Available,Breth Healthcare,2025-10-27,2026-07-03
MED-IBU-8816,Ibuprofen,MED,330,150,500,Available,Hex Medical Supplies,2025-01-15,2026-02-11
EQP-ULT-9799,Ultrasound Machine,EQP,499,150,800,Available,Twinkle Medicine Supply,2025-01-12,2025-12-17
PPE-GOW-9499,Gown,PPE,284,150,400,Available,Twinkle Medicine Supply,2024-12-09,2026-08-29
PPE-FAC-6799,Face Mask,PPE,278,150,400,Available,Breth Healthcare,2024-11-30,2026-02-08
PPE-GLO-6778,Gloves,PPE,175,150,400,Available,Twinkle Medicine Supply,2025-02-11,2026-06-14
PPE-FAC-7837,Face Shield,PPE,159,150,600,Expired,Breth Healthcare,2025-08-29,2025-06-18
MED-IBU-1749,Ibuprofen,MED,618,150,800,Expired,Twinkle Medicine Supply,2024-12-30,2025-10-04
MED-IBU-5984,Ibuprofen,MED,46,150,500,Low Stock,Spigan HealthTech,2025-05-20,2026-05-08
MED-MET-9402,Metformin,MED,132,150,400,Low Stock,Spigan HealthTech,2025-05-30,2026-10-30
MED-AMO-8329,Amoxicillin,MED,359,150,400,Expired,Hex Medical Supplies,2025-03-10,2025-06-16
MED-PAR-5033,Paracetamol,MED,695,150,800,Available,Hex Medical Supplies,2025-10-07,2026-10-29
MED-CIP-6367,Ciprofloxacin,MED,348,150,600,Available,Hex Medical Supplies,2025-03-28,2026-01-21
MED-PAR-9907,Paracetamol,MED,406,150,500,Available,Deepspace Life Sciences,2025-06-08,2026-04-20
MED-AMO-8329,Amoxicillin,MED,270,150,300,Available,Hex Medical Supplies,2024-12-29,2026-03-05
MED-PAR-9907,Paracetamol,MED,227,150,300,Expired,Deepspace Life Sciences,2025-08-26,2025-08-06
EQP-INF-7771,Infusion Pump,EQP,348,150,500,Available,Hex Medical Supplies,2025-08-14,2026-08-27
MED-PAR-5685,Paracetamol,MED,83,150,500,Low Stock,Hex Medical Supplies,2025-05-08,2025-12-08
PPE-FAC-4162,Face Mask,PPE,510,150,600,Expired,Twinkle Medicine Supply,2024-12-09,2025-01-06
EQP-ULT-3407,Ultrasound Machine,EQP,12,150,700,Expired,Deepspace Life Sciences,2025-05-27,2025-02-19
PPE-FAC-1437,Face Mask,PPE,169,150,500,Available,Twinkle Medicine Supply,2025-05-13,2026-05-05
EQP-VEN-9940,Ventilator,EQP,214,150,400,Available,Breth Healthcare,2025-04-09,2026-02-18
MED-PAR-8882,Paracetamol,MED,345,150,400,Available,Hex Medical Supplies,2025-03-19,2025-12-11
EQP-VEN-1111,Ventilator,EQP,366,150,800,Available,Hex Medical Supplies,2025-05-01,2026-01-20
PPE-FAC-4318,Face Shield,PPE,607,150,800,Available,Twinkle Medicine Supply,2025-05-22,2025-12-04
PPE-GLO-1176,Gloves,PPE,258,150,300,Available,Breth Healthcare,2025-05-12,2026-05-08
PPE-SHO-1319,Shoe Covers,PPE,454,150,700,Available,Breth Healthcare,2025-01-08,2026-09-13
EQP-VEN-5405,Ventilator,EQP,98,150,400,Low Stock,Spigan HealthTech,2025-02-26,2026-04-14
EQP-INF-1462,Infusion Pump,EQP,543,150,800,Available,Deepspace Life Sciences,2025-03-31,2026-06-26
MED-IBU-7085,Ibuprofen,MED,182,150,800,Available,Spigan HealthTech,2025-02-03,2026-09-29
PPE-FAC-2256,Face Mask,PPE,26,150,600,Low Stock,Breth Healthcare,2024-12-27,2026-09-08
PPE-FAC-3957,Face Shield,PPE,521,150,600,Available,Spigan HealthTech,2025-03-02,2026-10-05
EQP-ECG-4445,ECG Machine,EQP,89,150,700,Expired,Breth Healthcare,2024-11-29,2025-02-20
EQP-VEN-7239,Ventilator,EQP,659,150,700,Expired,Deepspace Life Sciences,2024-11-23,2025-05-12
MED-PAR-7507,Paracetamol,MED,331,150,800,Available,Spigan HealthTech,2025-04-24,2026-02-23
PPE-FAC-4900,Face Mask,PPE,133,150,800,Low Stock,Twinkle Medicine Supply,2024-11-21,2026-05-18
PPE-FAC-7233,Face Mask,PPE,495,150,500,Expired,Hex Medical Supplies,2025-07-06,2025-09-16
EQP-DEF-4866,Defibrillator,EQP,733,150,800,Available,Hex Medical Supplies,2025-06-21,2026-01-10
PPE-GOW-1142,Gown,PPE,91,150,700,Expired,Spigan HealthTech,2025-03-07,2025-09-11
MED-IBU-1691,Ibuprofen,MED,674,150,700,Available,Hex Medical Supplies,2025-08-11,2025-11-30
EQP-DEF-4433,Defibrillator,EQP,148,150,500,Available,Breth Healthcare,2024-11-08,2026-01-06
EQP-ECG-7621,ECG Machine,EQP,285,150,700,Available,Twinkle Medicine Supply,2025-04-08,2026-09-16
PPE-SHO-6767,Shoe Covers,PPE,224,150,600,Available,Deepspace Life Sciences,2025-05-07,2026-07-26
MED-CIP-8062,Ciprofloxacin,MED,534,150,800,Available,Breth Healthcare,2025-09-21,2026-03-08
MED-MET-5659,Metformin,MED,292,150,300,Available,Twinkle Medicine Supply,2025-07-11,2026-01-11
MED-PAR-2032,Paracetamol,MED,685,150,700,Available,Hex Medical Supplies,2025-01-08,2026-02-11
PPE-GOW-4412,Gown,PPE,171,150,600,Available,Hex Medical Supplies,2025-01-31,2025-12-03
EQP-VEN-8902,Ventilator,EQP,58,150,700,Expired,Twinkle Medicine Supply,2025-03-21,2025-05-29
PPE-GOW-5289,Gown,PPE,608,150,800,Available,Deepspace Life Sciences,2024-11-07,2026-09-11
EQP-ECG-4110,ECG Machine,EQP,261,150,300,Available,Deepspace Life Sciences,2025-08-31,2025-12-05
MED-CIP-1218,Ciprofloxacin,MED,66,150,800,Expired,Hex Medical Supplies,2025-09-04,2025-08-05
MED-PAR-7507,Paracetamol,MED,48,150,500,Expired,Spigan HealthTech,2025-05-22,2025-08-19
EQP-ULT-9912,Ultrasound Machine,EQP,370,150,800,Available,Deepspace Life Sciences,2025-05-07,2026-03-04
EQP-INF-9980,Infusion Pump,EQP,514,150,700,Available,Twinkle Medicine Supply,2025-01-28,2026-07-19
MED-MET-8606,Metformin,MED,559,150,700,Expired,Spigan HealthTech,2025-07-18,2025-06-14
PPE-GOW-5266,Gown,PPE,58,150,800,Low Stock,Spigan HealthTech,2025-06-27,2025-11-29
EQP-INF-5268,Infusion Pump,EQP,329,150,400,Available,Hex Medical Supplies,2025-03-08,2026-07-07
PPE-SHO-5215,Shoe Covers,PPE,585,150,700,Available,Twinkle Medicine Supply,2024-11-28,2026-09-20
MED-MET-6947,Metformin,MED,238,150,800,Available,Twinkle Medicine Supply,2024-12-28,2026-04-27
EQP-DEF-4023,Defibrillator,EQP,186,150,800,Expired,Breth Healthcare,2025-05-11,2025-01-18
MED-AMO-9200,Amoxicillin,MED,310,150,400,Available,Twinkle Medicine Supply,2025-05-21,2026-05-15
EQP-ECG-5624,ECG Machine,EQP,247,150,700,Expired,Spigan HealthTech,2025-08-01,2025-01-21
PPE-SHO-3462,Shoe Covers,PPE,31,150,800,Expired,Deepspace Life Sciences,2025-03-04,2025-09-13
EQP-ECG-7621,ECG Machine,EQP,426,150,700,Available,Twinkle Medicine Supply,2025-01-05,2026-09-16
PPE-FAC-7393,Face Shield,PPE,347,150,400,Expired,Breth Healthcare,2024-11-20,2025-10-10
MED-MET-5858,Metformin,MED,30,150,600,Low Stock,Twinkle Medicine Supply,2024-12-01,2026-06-01
MED-CIP-4269,Ciprofloxacin,MED,35,150,800,Low Stock,Spigan HealthTech,2025-06-04,2026-02-07
MED-AMO-8329,Amoxicillin,MED,209,150,400,Expired,Hex Medical Supplies,2025-05-24,2025-10-24
MED-AMO-8329,Amoxicillin,MED,355,150,800,Expired,Hex Medical Supplies,2025-07-15,2025-08-02
EQP-VEN-6117,Ventilator,EQP,255,150,500,Available,Breth Healthcare,2025-09-25,2026-01-01
MED-MET-4853,Metformin,MED,115,150,800,Low Stock,Hex Medical Supplies,2025-06-15,2026-05-25
EQP-DEF-6708,Defibrillator,EQP,372,150,400,Available,Hex Medical Supplies,2025-09-26,2026-02-15
PPE-SHO-8350,Shoe Covers,PPE,472,150,700,Available,Deepspace Life Sciences,2025-01-28,2026-06-09
PPE-SHO-8686,Shoe Covers,PPE,303,150,400,Available,Spigan HealthTech,2024-11-16,2026-08-27
EQP-VEN-2455,Ventilator,EQP,128,150,300,Low Stock,Hex Medical Supplies,2025-08-28,2026-02-06
PPE-GLO-9154,Gloves,PPE,659,150,700,Available,Deepspace Life Sciences,2025-03-29,2026-05-25
EQP-DEF-3670,Defibrillator,EQP,228,150,600,Available,Breth Healthcare,2025-01-19,2026-01-02
PPE-GOW-6729,Gown,PPE,332,150,500,Available,Spigan HealthTech,2025-02-11,2026-06-29
PPE-SHO-8850,Shoe Covers,PPE,228,150,400,Available,Spigan HealthTech,2024-12-10,2026-09-07
EQP-ECG-7168,ECG Machine,EQP,538,150,800,Available,Hex Medical Supplies,2025-06-15,2025-12-28
MED-PAR-9514,Paracetamol,MED,393,150,400,Expired,Twinkle Medicine Supply,2025-03-24,2025-01-04
MED-AMO-6938,Amoxicillin,MED,536,150,800,Available,Hex Medical Supplies,2025-05-07,2026-10-29
PPE-SHO-3462,Shoe Covers,PPE,269,150,500,Available,Deepspace Life Sciences,2025-03-11,2026-01-02
PPE-FAC-3850,Face Shield,PPE,649,150,700,Available,Spigan HealthTech,2025-07-16,2026-06-16
MED-PAR-8814,Paracetamol,MED,132,150,600,Low Stock,Twinkle Medicine Supply,2024-11-29,2026-10-10
EQP-ULT-3333,Ultrasound Machine,EQP,62,150,700,Low Stock,Spigan HealthTech,2024-12-11,2026-10-06
PPE-GLO-3410,Gloves,PPE,261,150,600,Available,Twinkle Medicine Supply,2025-02-15,2026-08-16
EQP-ULT-6412,Ultrasound Machine,EQP,393,150,600,Available,Twinkle Medicine Supply,2024-12-28,2026-03-25
MED-IBU-4547,Ibuprofen,MED,59,150,600,Low Stock,Deepspace Life Sciences,2025-07-31,2026-09-27
EQP-ECG-8848,ECG Machine,EQP,392,150,500,Available,Hex Medical Supplies,2025-08-01,2026-04-06
PPE-FAC-7837,Face Shield,PPE,37,150,400,Low Stock,Breth Healthcare,2025-08-18,2026-02-11
PPE-FAC-1171,Face Mask,PPE,595,150,600,Available,Breth Healthcare,2025-08-27,2025-12-11
PPE-GOW-6929,Gown,PPE,192,150,600,Available,Hex Medical Supplies,2025-10-28,2025-12-28
MED-AMO-7644,Amoxicillin,MED,417,150,600,Available,Deepspace Life Sciences,2025-03-14,2026-04-12
MED-IBU-4897,Ibuprofen,MED,209,150,400,Available,Spigan HealthTech,2025-06-27,2026-08-16
PPE-GOW-2073,Gown,PPE,189,150,400,Available,Breth Healthcare,2025-08-12,2026-10-10
PPE-SHO-6767,Shoe Covers,PPE,288,150,500,Available,Deepspace Life Sciences,2025-03-31,2026-07-26
PPE-FAC-1502,Face Mask,PPE,147,150,700,Low Stock,Twinkle Medicine Supply,2025-01-05,2026-01-17
PPE-FAC-2533,Face Shield,PPE,182,150,700,Available,Deepspace Life Sciences,2025-03-04,2026-05-31
MED-PAR-5685,Paracetamol,MED,246,150,500,Available,Hex Medical Supplies,2025-03-27,2025-12-08
MED-PAR-9907,Paracetamol,MED,405,150,600,Available,Deepspace Life Sciences,2025-06-04,2026-04-20
PPE-SHO-5627,Shoe Covers,PPE,263,150,500,Available,Twinkle Medicine Supply,2025-10-18,2026-06-19
MED-MET-4076,Metformin,MED,164,150,300,Expired,Spigan HealthTech,2025-08-06,2025-08-04
EQP-DEF-4023,Defibrillator,EQP,434,150,800,Available,Breth Healthcare,2025-04-09,2026-10-20
EQP-ECG-8781,ECG Machine,EQP,559,150,600,Available,Breth Healthcare,2024-12-24,2026-08-03
EQP-INF-2154,Infusion Pump,EQP,185,150,600,Available,Breth Healthcare,2025-01-23,2026-02-16
EQP-DEF-6396,Defibrillator,EQP,308,150,600,Available,Hex Medical Supplies,2025-04-11,2026-02-15
PPE-FAC-7837,Face Shield,PPE,324,150,500,Expired,Breth Healthcare,2025-10-22,2025-10-27
EQP-INF-3661,Infusion Pump,EQP,99,150,800,Low Stock,Twinkle Medicine Supply,2025-04-16,2026-09-09
MED-AMO-2357,Amoxicillin,MED,428,150,600,Available,Hex Medical Supplies,2025-04-02,2026-01-19
PPE-FAC-4162,Face Mask,PPE,412,150,700,Expired,Twinkle Medicine Supply,2025-05-30,2025-10-29
PPE-GOW-5289,Gown,PPE,136,150,800,Low Stock,Deepspace Life Sciences,2025-01-14,2026-09-11
PPE-FAC-3949,Face Mask,PPE,402,150,800,Available,Hex Medical Supplies,2025-10-25,2026-10-25
MED-CIP-8334,Ciprofloxacin,MED,332,150,500,Available,Deepspace Life Sciences,2024-11-23,2026-01-03
PPE-FAC-5886,Face Mask,PPE,265,150,700,Available,Spigan HealthTech,2025-03-20,2025-12-21
EQP-DEF-8854,Defibrillator,EQP,349,150,400,Available,Twinkle Medicine Supply,2025-07-15,2026-02-24
EQP-INF-5553,Infusion Pump,EQP,273,150,300,Available,Breth Healthcare,2025-07-27,2026-02-21
EQP-VEN-5405,Ventilator,EQP,393,150,700,Available,Spigan HealthTech,2024-11-04,2026-04-14
PPE-GOW-2081,Gown,PPE,292,150,500,Available,Twinkle Medicine Supply,2025-10-01,2026-07-25
EQP-ULT-4140,Ultrasound Machine,EQP,555,150,800,Available,Breth Healthcare,2025-06-20,2026-03-30
MED-AMO-1696,Amoxicillin,MED,157,150,300,Available,Deepspace Life Sciences,2025-04-19,2026-08-12
MED-PAR-7489,Paracetamol,MED,455,150,700,Available,Spigan HealthTech,2025-03-29,2026-02-04
PPE-FAC-4409,Face Shield,PPE,162,150,400,Available,Hex Medical Supplies,2025-04-01,2026-03-24
MED-AMO-2617,Amoxicillin,MED,424,150,800,Expired,Hex Medical Supplies,2025-01-10,2025-09-28
EQP-VEN-1567,Ventilator,EQP,330,150,500,Available,Deepspace Life Sciences,2025-01-28,2026-01-19
PPE-FAC-9688,Face Mask,PPE,301,150,700,Available,Breth Healthcare,2025-07-17,2026-01-24
EQP-ECG-4584,ECG Machine,EQP,274,150,300,Available,Spigan HealthTech,2025-08-16,2026-10-27
EQP-DEF-7944,Defibrillator,EQP,39,150,700,Low Stock,Spigan HealthTech,2024-12-21,2026-10-10
PPE-SHO-6767,Shoe Covers,PPE,200,150,600,Available,Deepspace Life Sciences,2024-11-02,2026-07-26
EQP-VEN-7811,Ventilator,EQP,397,150,400,Expired,Twinkle Medicine Supply,2025-02-02,2025-03-27
EQP-INF-1222,Infusion Pump,EQP,87,150,400,Low Stock,Hex Medical Supplies,2025-10-15,2026-08-01
MED-IBU-3157,Ibuprofen,MED,355,150,600,Available,Deepspace Life Sciences,2025-06-23,2026-07-17
MED-MET-1751,Metformin,MED,194,150,400,Available,Spigan HealthTech,2025-10-11,2026-09-20
EQP-INF-7771,Infusion Pump,EQP,585,150,700,Available,Hex Medical Supplies,2025-10-25,2026-08-27
EQP-ULT-6412,Ultrasound Machine,EQP,544,150,800,Available,Twinkle Medicine Supply,2025-05-09,2026-03-25
EQP-DEF-9646,Defibrillator,EQP,20,150,700,Low Stock,Deepspace Life Sciences,2025-02-19,2026-04-23
EQP-ECG-4445,ECG Machine,EQP,188,150,300,Available,Breth Healthcare,2025-03-16,2026-04-21
MED-AMO-6536,Amoxicillin,MED,610,150,700,Available,Spigan HealthTech,2025-08-11,2026-03-04
PPE-FAC-6799,Face Mask,PPE,685,150,800,Available,Breth Healthcare,2025-07-25,2026-02-08
MED-PAR-7997,Paracetamol,MED,179,150,700,Available,Twinkle Medicine Supply,2025-01-09,2026-10-09
PPE-GOW-7437,Gown,PPE,203,150,300,Expired,Deepspace Life Sciences,2024-12-05,2025-03-23
MED-PAR-8882,Paracetamol,MED,59,150,300,Low Stock,Hex Medical Supplies,2025-07-10,2025-12-11
EQP-ECG-8757,ECG Machine,EQP,74,150,400,Expired,Spigan HealthTech,2025-05-05,2025-10-20
MED-AMO-3233,Amoxicillin,MED,186,150,400,Available,Breth Healthcare,2025-02-12,2026-01-25
MED-AMO-1023,Amoxicillin,MED,411,150,600,Available,Deepspace Life Sciences,2025-07-18,2026-10-18
PPE-GOW-1943,Gown,PPE,373,150,800,Available,Breth Healthcare,2024-12-15,2025-12-05
MED-MET-9402,Metformin,MED,140,150,500,Low Stock,Spigan HealthTech,2025-02-02,2026-10-30
MED-PAR-2218,Paracetamol,MED,97,150,800,Low Stock,Hex Medical Supplies,2025-03-15,2026-08-03
EQP-ULT-3333,Ultrasound Machine,EQP,241,150,400,Expired,Spigan HealthTech,2025-07-17,2024-11-16
EQP-ECG-7621,ECG Machine,EQP,411,150,500,Expired,Twinkle Medicine Supply,2025-07-30,2025-08-30
EQP-ULT-8751,Ultrasound Machine,EQP,713,150,800,Available,Twinkle Medicine Supply,2025-05-25,2026-10-18
PPE-FAC-2256,Face Mask,PPE,130,150,400,Low Stock,Breth Healthcare,2025-05-12,2026-09-08
EQP-ECG-6752,ECG Machine,EQP,473,150,500,Available,Hex Medical Supplies,2025-08-30,2026-01-06
MED-AMO-3907,Amoxicillin,MED,209,150,300,Available,Hex Medical Supplies,2025-01-12,2026-09-18
EQP-INF-1415,Infusion Pump,EQP,334,150,800,Available,Twinkle Medicine Supply,2025-10-28,2026-01-13
MED-MET-7211,Metformin,MED,52,150,400,Low Stock,Breth Healthcare,2025-06-19,2026-04-25
PPE-GOW-4201,Gown,PPE,390,150,400,Available,Breth Healthcare,2025-05-26,2026-04-30
EQP-VEN-6117,Ventilator,EQP,45,150,700,Low Stock,Breth Healthcare,2024-11-10,2026-01-01
EQP-ECG-7168,ECG Machine,EQP,66,150,500,Low Stock,Hex Medical Supplies,2025-07-19,2025-12-28
MED-CIP-1218,Ciprofloxacin,MED,77,150,500,Expired,Hex Medical Supplies,2025-10-06,2025-03-18
MED-PAR-8814,Paracetamol,MED,53,150,500,Low Stock,Twinkle Medicine Supply,2025-01-29,2026-10-10
EQP-ECG-4110,ECG Machine,EQP,224,150,400,Available,Deepspace Life Sciences,2024-11-24,2025-12-05
EQP-DEF-6708,Defibrillator,EQP,111,150,300,Low Stock,Hex Medical Supplies,2025-03-11,2026-02-15
MED-IBU-5357,Ibuprofen,MED,198,150,500,Available,Twinkle Medicine Supply,2024-12-09,2026-01-16
PPE-SHO-4426,Shoe Covers,PPE,454,150,700,Available,Twinkle Medicine Supply,2025-08-16,2025-12-16
PPE-GOW-2073,Gown,PPE,228,150,800,Available,Breth Healthcare,2025-08-20,2026-10-10
EQP-ECG-7621,ECG Machine,EQP,472,150,700,Available,Twinkle Medicine Supply,2024-12-20,2026-09-16
PPE-GOW-2081,Gown,PPE,258,150,300,Available,Twinkle Medicine Supply,2025-03-03,2026-07-25
MED-PAR-5033,Paracetamol,MED,398,150,700,Expired,Hex Medical Supplies,2025-03-21,2025-05-09
EQP-ULT-4140,Ultrasound Machine,EQP,279,150,300,Available,Breth Healthcare,2025-05-01,2026-03-30
MED-MET-8606,Metformin,MED,337,150,500,Available,Spigan HealthTech,2025-07-03,2026-01-13
MED-CIP-7119,Ciprofloxacin,MED,319,150,500,Available,Spigan HealthTech,2025-02-21,2026-03-16
EQP-DEF-8781,Defibrillator,EQP,174,150,400,Available,Breth Healthcare,2025-05-25,2026-07-03
PPE-FAC-2256,Face Mask,PPE,146,150,700,Low Stock,Breth Healthcare,2025-10-09,2026-09-08
PPE-GLO-2602,Gloves,PPE,356,150,400,Available,Hex Medical Supplies,2024-12-10,2026-09-13
MED-CIP-2853,Ciprofloxacin,MED,111,150,700,Expired,Spigan HealthTech,2025-06-18,2025-07-03
EQP-ECG-5572,ECG Machine,EQP,185,150,400,Available,Deepspace Life Sciences,2025-09-15,2026-08-01
EQP-ECG-8757,ECG Machine,EQP,10,150,300,Low Stock,Spigan HealthTech,2025-07-07,2026-02-24
EQP-ECG-8848,ECG Machine,EQP,254,150,300,Available,Hex Medical Supplies,2025-05-17,2026-04-06
PPE-GLO-6776,Gloves,PPE,13,150,600,Expired,Twinkle Medicine Supply,2025-06-16,2025-07-03
EQP-INF-5268,Infusion Pump,EQP,119,150,700,Expired,Hex Medical Supplies,2025-04-30,2025-01-15
EQP-ECG-7168,ECG Machine,EQP,129,150,300,Expired,Hex Medical Supplies,2025-04-09,2025-10-17
MED-CIP-1218,Ciprofloxacin,MED,244,150,300,Available,Hex Medical Supplies,2025-04-14,2026-04-21
PPE-GLO-1176,Gloves,PPE,677,150,700,Available,Breth Healthcare,2025-08-12,2026-05-08
EQP-INF-1752,Infusion Pump,EQP,482,150,500,Expired,Spigan HealthTech,2025-06-06,2025-10-10
EQP-ECG-7621,ECG Machine,EQP,182,150,300,Available,Twinkle Medicine Supply,2025-08-30,2026-09-16
PPE-SHO-3462,Shoe Covers,PPE,71,150,700,Low Stock,Deepspace Life Sciences,2025-06-15,2026-01-02
